origin_uid,origin_iid,rating,timestamp,userId,itemId
660,1210,3,976741592,659,64
660,2951,3,976741035,659,208
660,2952,4,975693623,659,313
660,1213,3,975689750,659,67
660,2017,3,976806786,659,408
660,2019,4,976739708,659,1092
660,1217,4,975698212,659,71
660,541,4,975698164,659,743
660,1079,3,975698212,659,183
660,546,1,975689679,659,1094
660,547,5,975688059,659,2784
660,548,2,975696719,659,2502
660,81,3,975690081,659,1224
660,86,4,975687930,659,1097
660,89,2,975695083,659,1878
660,2020,3,975698284,659,1098
660,2021,2,975699194,659,754
660,1220,4,975698587,659,755
660,3763,4,975698652,659,1285
660,2961,2,975691592,659,915
660,1225,5,975698117,659,105
660,2028,4,975687083,659,48
660,1081,3,975698969,659,1644
660,3769,4,976743030,659,1477
660,1228,4,975698245,659,2011
660,1084,3,976740125,659,111
660,551,2,975690870,659,331
660,552,3,975691521,659,193
660,553,5,976742578,659,916
660,554,1,976807009,659,3262
660,1089,3,975689750,659,336
660,93,2,975692046,659,1890
660,94,4,976742812,659,1434
660,95,3,975696381,659,130
660,1231,5,975698212,659,1586
660,1233,4,975687473,659,546
660,1234,3,976740259,659,770
660,1090,3,975698284,659,147
660,1092,3,975692738,659,925
660,1093,3,975695112,659,363
660,1094,4,975688661,659,1106
660,707,3,975690110,659,1009
660,1095,2,975689042,659,366
660,708,3,975690770,659,828
660,1097,3,975698429,659,26
660,569,3,975691447,659,427
660,3927,3,976742295,659,1015
660,2042,1,975691948,659,1108
660,1240,4,975698212,659,217
660,1242,3,975698164,659,1109
660,710,3,975691974,659,2848
660,2985,3,976742964,659,1018
660,1246,4,976741678,659,52
660,3788,3,976742169,659,1652
660,1247,4,976740165,659,174
661,1248,5,975681935,660,1231
661,3930,4,975681979,660,1110
661,3935,3,975682163,660,1527
661,1250,5,975681891,660,236
661,1258,5,975682163,660,1115
661,1259,5,975681891,660,84
661,589,5,975681935,660,97
661,2200,3,975681715,660,3263
661,1269,4,975681979,660,585
661,3011,4,975702076,660,1727
661,1278,5,975682201,660,600
661,3024,3,975681679,660,2013
661,3037,5,975702117,660,623
661,1291,5,975682637,660,186
661,923,5,975701937,660,661
661,924,5,975702043,660,662
661,3072,3,975681679,660,392
661,2288,4,975682201,660,990
661,2648,5,975682201,660,1126
661,2804,5,975701938,660,7
661,2664,5,975682163,660,964
661,3468,4,975702003,660,63
661,260,5,975682510,660,44
661,3627,4,975681979,660,2521
661,2858,5,975681891,660,104
661,457,5,975682547,660,151
661,2872,5,975682547,660,720
661,1304,5,975682547,660,199
661,1321,4,975682201,660,1111
661,1193,5,975702043,660,0
661,1196,5,975682510,660,124
661,1197,5,975682547,660,5
661,1198,5,975682510,660,127
661,2310,4,975702076,660,2008
661,1370,5,975681679,660,117
661,1387,5,975682163,660,213
661,858,5,975682510,660,669
661,2366,5,975682201,660,212
661,110,5,975681891,660,92
661,2567,3,975681679,660,874
661,3510,5,975682014,660,519
661,1912,5,975682637,660,272
661,2716,4,975682201,660,273
661,2571,5,975682547,660,132
661,318,5,975702003,660,167
661,1953,5,975682547,660,136
661,3703,5,975682637,660,664
661,2762,5,975682283,660,38
661,1036,5,975682637,660,210
661,2791,5,975681935,660,15
661,1997,5,975682201,660,431
661,527,5,975701937,660,23
661,1200,5,975682510,660,714
661,1207,5,975702003,660,47
661,2948,5,975681891,660,728
661,1210,5,975682547,660,64
661,3753,5,975682014,660,406
661,1213,5,975701938,660,67
661,1214,5,975682163,660,209
661,1215,3,975682163,660,740
661,1219,5,975682163,660,1158
661,1221,5,975681715,660,434
661,1222,4,975682510,660,1228
661,1225,4,975702003,660,105
661,2028,5,975682510,660,48
661,1233,5,975682547,660,546
661,1237,5,975701902,660,1457
661,3923,3,975681979,660,2026
661,1240,5,975682510,660,217
661,1242,5,975682547,660,1109
661,1245,5,975702117,660,172
662,2987,4,975661664,661,218
662,2054,2,975662347,661,558
662,3799,1,975661495,661,241
662,585,3,975662801,661,1165
662,588,4,975661705,661,33
662,589,3,975663879,661,97
662,1,3,975661584,661,40
662,2,4,975662161,661,573
662,737,3,975664273,661,1029
662,594,2,975661625,661,8
662,595,4,975661625,661,10
662,596,2,975661757,661,588
662,1270,3,975660478,661,22
662,2078,4,975661664,661,596
662,748,3,975662801,661,879
662,2080,3,975661757,661,608
662,2081,4,975661757,661,207
662,1282,4,975660783,661,609
662,2085,2,975661757,661,1046
662,2087,2,975661757,661,612
662,2089,4,975661757,661,1047
662,3034,5,975661664,661,620
662,2090,4,975661798,661,624
662,2092,1,975661951,661,2183
662,2093,3,975662347,661,628
662,2096,3,975661798,661,632
662,780,3,975660382,661,160
662,926,4,975662626,661,665
662,788,3,975662161,661,808
662,3213,4,975661625,661,440
662,2273,3,975663969,661,903
662,3082,4,975664056,661,1145
662,2291,4,975660705,661,283
662,2453,2,975662347,661,747
662,3264,3,975662801,661,760
662,2617,4,975663969,661,202
662,208,3,975664127,661,776
662,2628,3,975662161,661,60
662,1688,3,975661876,661,389
662,3438,1,975662161,661,568
662,3439,1,975662161,661,569
662,3440,1,975660478,661,1028
662,1876,4,975664056,661,1058
662,260,4,975660443,661,44
662,3484,4,975661278,661,544
662,410,4,975662626,661,1856
662,3489,2,975662161,661,656
662,277,2,975661413,661,660
662,434,3,975664127,661,72
662,2858,5,975660622,661,104
662,480,4,975660820,661,113
662,2123,3,975661876,661,1020
662,653,4,975662161,661,187
662,2137,3,975661664,661,580
662,2139,3,975661625,661,1027
662,661,4,975661054,661,1
662,2140,5,975662061,661,591
662,2141,3,975661828,661,1034
662,2142,2,975661908,661,1035
662,673,1,975661908,661,1341
662,2161,5,975662347,661,622
662,2167,4,975663969,661,188
662,692,3,975664200,661,2164
662,694,4,975664318,661,1350
662,1370,3,975663969,661,117
662,2173,3,975662347,661,969
662,2174,3,975662347,661,642
662,1377,4,975664056,661,647
662,849,4,975664200,661,1198
662,1527,4,975663969,661,155
662,1385,3,975660478,661,157
662,2193,4,975662347,661,678
662,1544,2,975661278,661,86
662,2353,3,975663879,661,120
662,888,1,975661951,661,3220
662,1562,2,975664273,661,1084
662,1566,3,975661757,661,32
662,891,4,975661495,661,1736
662,3325,4,975661495,661,1159
662,1580,4,975660743,661,189
662,110,4,975662801,661,92
662,1752,4,975664200,661,1840
662,2700,4,975661664,661,243
662,2701,2,975664273,661,929
662,1907,3,975661705,661,34
662,153,2,975662801,661,575
662,2571,5,975663879,661,132
662,165,4,975664056,661,146
662,1920,2,975661828,661,1316
662,2723,3,975663969,661,287
662,316,3,975663969,661,605
662,170,4,975664127,661,1843
662,19,3,975662626,661,1851
662,3555,5,975660820,661,1712
662,344,3,975662626,661,657
662,1024,3,975661876,661,2223
662,1025,5,975661705,661,671
662,1029,3,975661705,661,46
662,1967,2,975660443,661,673
662,1030,1,975661876,661,388
662,1032,3,975661705,661,682
662,1033,4,975661828,661,1076
662,1035,1,975660920,661,14
662,1976,2,975661217,661,1505
662,364,3,975661705,661,390
662,366,2,975661054,661,1817
662,44,1,975664200,661,1078
662,367,3,975662161,661,514
662,48,4,975661876,661,25
662,377,3,975663879,661,264
662,2791,3,975660743,661,15
662,2797,3,975662347,661,19
662,380,3,975663969,661,148
662,2005,4,975662347,661,717
662,2006,3,975663969,661,166
662,1064,2,975661876,661,1086
662,2017,3,975662347,661,408
662,2018,3,975661664,661,17
662,1073,4,975662347,661,741
662,546,1,975664273,661,1094
662,2028,4,975663879,661,48
662,551,5,975660783,661,331
662,552,3,975664056,661,193
662,558,1,975662161,661,2203
662,2033,4,975661183,661,768
662,1097,4,975662347,661,26
662,2048,5,975661876,661,2289
663,1249,4,975652020,662,1232
663,1258,5,975653260,662,1115
663,1259,4,975651989,662,84
663,589,4,975652020,662,97
663,1407,4,975653054,662,1118
663,733,2,975652429,662,195
663,736,3,975652600,662,126
663,2241,3,975652136,662,1257
663,780,3,975652535,662,160
663,786,3,975652717,662,1202
663,3208,3,975652696,662,1138
663,1610,5,975652384,662,78
663,1617,3,975646433,662,246
663,1479,4,975652655,662,849
663,3082,4,975652500,662,1145
663,1480,4,975652566,662,1672
663,2288,5,975653261,662,990
663,1499,3,975652944,662,1085
663,1644,4,975653173,662,910
663,2448,4,975653155,662,2167
663,3256,4,975652406,662,90
663,3257,3,975652815,662,91
663,2455,4,975652098,662,1005
663,2614,1,975653448,662,2781
663,3418,3,975652453,662,156
663,2616,2,975652815,662,836
663,2617,5,975652477,662,202
663,204,4,975652873,662,2293
663,208,4,975652600,662,776
663,2628,4,975652535,662,60
663,1831,3,975652815,662,564
663,1690,4,975652815,662,98
663,2497,1,975646501,662,572
663,2657,3,975652098,662,603
663,1862,3,975653173,662,2020
663,253,2,975653089,662,482
663,1876,3,975652600,662,1058
663,1882,3,975652975,662,1063
663,2699,5,975652535,662,512
663,434,4,975652600,662,72
663,292,3,975652696,662,79
663,2858,3,975652020,662,104
663,442,3,975652717,662,107
663,1129,3,975652098,662,702
663,457,5,975652384,662,151
663,466,3,975652873,662,1088
663,474,4,975652429,662,433
663,480,5,975652066,662,113
663,485,4,975652742,662,1102
663,494,4,975652761,662,1482
663,648,5,975652166,662,58
663,1320,4,975652742,662,555
663,1321,5,975653279,662,1111
663,1339,2,975653054,662,584
663,1198,5,975646450,662,127
663,1356,5,975652406,662,528
663,3107,3,975652453,662,74
663,1370,4,975652429,662,117
663,1518,5,975652566,662,1711
663,1372,3,975652453,662,119
663,1377,2,975652625,662,647
663,849,3,975652922,662,1198
663,1527,3,975652477,662,155
663,1385,5,975652655,662,157
663,1389,3,975653429,662,2409
663,1544,3,975652248,662,86
663,1562,3,975652891,662,1084
663,1717,3,975653067,662,1155
663,1573,4,975652500,662,432
663,1722,3,975652477,662,319
663,110,5,975646501,662,92
663,1586,3,975652600,662,753
663,1590,4,975646477,662,1723
663,1591,3,975652848,662,1103
663,3354,3,975652207,662,860
663,2701,3,975652961,662,929
663,153,2,975652873,662,575
663,2710,5,975653089,662,790
663,2717,3,975653339,662,131
663,2571,4,975652384,662,132
663,2719,3,975653118,662,877
663,160,3,975652944,662,878
663,163,2,975652500,662,144
663,165,3,975652625,662,146
663,316,4,975652655,662,605
663,173,2,975652873,662,1184
663,327,4,975652994,662,1053
663,329,3,975652566,662,619
663,2746,4,975653279,662,635
663,196,4,975653118,662,1259
663,344,2,975646501,662,657
663,2902,3,975653339,662,2949
663,2903,3,975653448,662,2974
663,1969,4,975652288,662,1808
663,2916,5,975652406,662,62
663,1970,4,975652248,662,1810
663,1971,4,975652288,662,1811
663,1973,4,975652270,662,1813
663,1974,4,975653310,662,1141
663,1975,3,975653339,662,1814
663,366,4,975652248,662,1817
663,1987,3,975653339,662,2382
663,2791,4,975652041,662,15
663,2792,4,975652270,662,1216
663,2793,4,975653118,662,1982
663,1994,5,975653261,662,1149
663,380,5,975652500,662,148
663,527,5,975646477,662,23
663,2003,4,975653296,662,715
663,3751,5,975652066,662,531
663,95,3,975652625,662,130
663,2986,3,975652742,662,1726
664,1252,5,975990789,663,559
664,1256,4,975992603,663,562
664,3798,5,975991589,663,872
664,2997,5,975992624,663,184
664,589,5,975991830,663,97
664,1,4,975992648,663,40
664,3948,4,975991369,663,517
664,1262,4,975990916,663,839
664,1266,5,975990969,663,194
664,1267,4,975990789,663,1240
664,593,5,975646893,663,128
664,595,5,975992451,663,10
664,3952,5,975991313,663,1244
664,2081,4,975992469,663,207
664,1288,3,975991008,663,797
664,904,4,975990858,663,629
664,1293,5,975646828,663,87
664,908,4,975991123,663,321
664,1299,5,975646784,663,1545
664,919,5,975992384,663,9
664,922,4,975990969,663,1449
664,923,5,975990710,663,661
664,1466,2,975991987,663,226
664,1617,5,975646920,663,246
664,2289,4,975992760,663,275
664,3095,5,975990840,663,159
664,969,5,975993250,663,719
664,1641,5,975992957,663,176
664,3253,4,975992833,663,537
664,2455,4,975991971,663,1005
664,1658,1,975993234,663,1707
664,3408,4,975991233,663,3
664,3265,2,975990822,663,497
664,3273,2,975991589,663,1162
664,3421,5,975992667,663,175
664,3285,4,975991714,663,1935
664,223,3,975992928,663,515
664,3608,4,975993033,663,614
664,2664,4,975991123,663,964
664,3468,3,975990916,663,63
664,3617,4,975992250,663,1887
664,3618,4,975991313,663,1254
664,260,4,975990949,663,44
664,3623,4,975646709,663,541
664,3624,5,975646661,663,349
664,3481,4,975991233,663,499
664,3484,3,975991420,663,544
664,2692,5,975991008,663,43
664,296,5,975991123,663,244
664,2858,5,975991830,663,104
664,441,2,975992860,663,815
664,1129,1,975991971,663,702
664,3671,5,975992760,663,203
664,1136,4,975992603,663,206
664,608,5,975993275,663,51
664,3821,4,975991589,663,1524
664,3824,2,975991517,663,2285
664,3827,4,975991420,663,999
664,3683,5,975993303,663,1456
664,3685,3,975992733,663,409
664,480,5,975991917,663,113
664,1305,3,975993172,663,1995
664,1307,3,975992833,663,547
664,3852,3,975991276,663,1650
664,648,5,975992038,663,58
664,3863,4,975991420,663,949
664,1196,4,975646806,663,124
664,1197,5,975992648,663,5
664,1198,5,975646784,663,127
664,3893,3,975991335,663,173
664,3895,1,975991589,663,2271
664,3897,4,975991181,663,831
664,3898,3,975992340,663,2211
664,3104,5,975992833,663,1251
664,2160,4,975991937,663,1131
664,3114,5,975992624,663,50
664,2174,3,975992957,663,642
664,2321,3,975646417,663,20
664,2324,4,975990822,663,505
664,1392,4,975992760,663,225
664,1394,5,975646806,663,177
664,2352,3,975992783,663,1310
664,2355,4,975992805,663,4
664,3159,4,975991971,663,1523
664,2359,4,975992833,663,129
664,3301,5,975991420,663,522
664,1704,4,975993303,663,280
664,2361,4,975992695,663,2494
664,898,3,975992805,663,723
664,3316,3,975646709,663,2058
664,3317,4,975992114,663,2091
664,3324,5,975991695,663,2239
664,110,5,975991859,663,92
664,3185,4,975992148,663,2036
664,111,4,975993195,663,486
664,2396,5,975991123,663,134
664,3342,3,975993156,663,1933
664,3354,3,975991517,663,860
664,3504,3,975992579,663,1529
664,3362,4,975992695,663,829
664,3363,4,975992805,663,565
664,2716,5,975992928,663,273
664,1772,4,975992760,663,1125
664,1923,5,975992906,663,290
664,3535,4,975992004,663,885
664,2599,5,975992667,663,315
664,3543,3,975992714,663,1348
664,1947,5,975992403,663,414
664,3555,5,975646661,663,1712
664,1951,4,975992508,663,2043
664,1952,5,975990949,663,1730
664,2762,4,975993195,663,38
664,3565,4,975991648,663,429
664,1965,4,975991971,663,1270
664,356,5,975992890,663,171
664,34,5,975992783,663,381
664,3717,2,975646709,663,387
664,2915,4,975992957,663,1308
664,2918,4,975992860,663,13
664,500,2,975993004,663,900
664,1035,5,975991901,663,14
664,3578,3,975646661,663,68
664,364,4,975992451,663,390
664,45,4,975992981,663,1276
664,2926,4,975992981,663,1566
664,50,3,975646920,663,259
664,52,3,975993004,663,260
664,2791,5,975991901,663,15
664,2795,4,975992981,663,701
664,527,5,975646417,663,23
664,1200,3,975646378,663,714
664,1204,5,975990789,663,718
664,1206,4,975991066,663,994
664,1207,4,975990732,663,47
664,3751,5,975991313,663,531
664,3752,4,975991695,663,1157
664,3753,4,975646661,663,406
664,3754,4,975991648,663,2328
664,1213,5,975991082,663,67
664,3755,5,975646661,663,533
664,1219,5,975990949,663,1158
664,541,3,975993234,663,743
664,1079,4,975992833,663,183
664,3760,4,975992957,663,1579
664,1220,5,975992451,663,755
664,1221,5,975646378,663,434
664,2028,4,975646337,663,48
664,1083,4,975992451,663,1795
664,1084,4,975991050,663,111
664,3911,5,975991201,663,1105
664,1230,4,975992579,663,766
664,1234,4,975992667,663,770
664,1235,4,975992695,663,1517
664,3929,4,975991830,663,2131
664,3783,2,975646571,663,2214
664,3785,5,975991589,663,837
664,1244,3,975990949,663,170
664,1247,3,975990885,663,174
665,1258,4,975645650,664,1115
665,1407,4,975645686,664,1118
665,590,2,975645414,664,123
665,799,4,975645650,664,1208
665,2288,4,975645686,664,990
665,253,5,975645650,664,482
665,3660,1,975645650,664,1214
665,3661,2,975645414,664,1215
665,2867,1,975645650,664,1570
665,1198,3,975645414,664,127
665,1527,5,975645414,664,155
665,1529,5,975645741,664,367
665,1387,4,975645650,664,213
665,3324,3,975645414,664,2239
665,2716,5,975645650,664,273
665,188,2,975645650,664,1954
665,1982,5,975645686,664,868
665,2003,4,975645650,664,715
665,1214,2,975645686,664,209
665,1219,5,975645686,664,1158
666,2997,4,975640917,665,184
666,588,2,975640514,665,33
666,3006,4,975641009,665,256
666,1265,5,975640970,665,116
666,1268,4,975641860,665,265
666,595,3,975641009,665,10
666,1271,4,975641790,665,593
666,2078,3,975640514,665,596
666,1277,4,975641109,665,469
666,745,4,975640876,665,29
666,3044,5,975641880,665,1258
666,915,4,975642390,665,645
666,778,5,975641194,665,542
666,780,3,975642105,665,160
666,3060,4,975641158,665,1629
666,2268,3,975641790,665,59
666,1466,3,975641598,665,226
666,933,5,975642390,665,1503
666,1610,3,975641478,665,78
666,1614,3,975641979,665,983
666,3219,3,975641836,665,1387
666,1617,4,975640514,665,246
666,2289,4,975642218,665,275
666,2291,5,975641109,665,283
666,1639,4,975641666,665,470
666,1641,5,975641259,665,176
666,971,4,975642336,665,736
666,1653,4,975641880,665,322
666,1657,5,975641517,665,1489
666,3260,3,975640957,665,337
666,1810,3,975641939,665,507
666,1672,3,975641790,665,926
666,1674,4,975640514,665,428
666,1682,5,975641436,665,438
666,1694,4,975640876,665,1163
666,232,4,975641194,665,1033
666,3476,3,975641506,665,325
666,417,3,975641414,665,2222
666,272,4,975641790,665,358
666,293,5,975641224,665,982
666,1111,5,975641375,665,2512
666,2858,5,975640876,665,104
666,440,5,975641719,665,814
666,454,2,975641898,665,465
666,457,3,975641053,665,151
666,3819,4,975642143,665,2489
666,608,5,975640902,665,51
666,480,3,975641666,665,113
666,490,3,975641194,665,1689
666,1175,5,975642072,665,220
666,1176,5,975641142,665,1483
666,1183,5,975641273,665,1528
666,1197,3,975640486,665,5
666,1198,3,975640461,665,127
666,1343,4,975641290,665,523
666,1356,3,975642087,665,528
666,3101,2,975640447,665,799
666,2300,4,975642188,665,617
666,3108,3,975641375,665,75
666,1517,3,975641290,665,335
666,2321,4,975641127,665,20
666,2324,5,975641174,665,505
666,1396,4,975642072,665,896
666,2357,4,975641273,665,2180
666,2359,5,975641825,665,129
666,3160,4,975640742,665,524
666,898,5,975642017,665,723
666,3176,4,975641693,665,305
666,110,4,975641636,665,92
666,1584,3,975641790,665,538
666,1734,3,975640833,665,346
666,2396,5,975640876,665,134
666,2542,5,975641453,665,1011
666,141,3,975641436,665,871
666,150,3,975641562,665,39
666,1912,4,975640876,665,272
666,2571,5,975641436,665,132
666,300,4,975641436,665,520
666,162,2,975640957,665,276
666,1921,3,975641636,665,288
666,2725,5,975640793,665,289
666,1923,4,975641035,665,290
666,1784,4,975641693,665,164
666,318,4,975640833,665,167
666,2731,5,975642302,665,863
666,2599,4,975640902,665,315
666,337,3,975641109,665,491
666,29,5,975641127,665,364
666,32,5,975642072,665,376
666,357,4,975641375,665,382
